20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	2	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	59	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	82	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	34	0	0	32	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	99	0	0	0	0	0	0	6	0	0	0	0	0	0	1	9	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	48	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	44	56	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	127	0	0	78	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	11	0	0	0	3	0	0	0	0	0	0	0	0	0	97	0	0	0	38	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	58	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	16	0	0	82	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	180	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	111	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	77	0	0	4	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	51	0	0	88	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	333	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	86	0	0	81	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	53	0	0	0	0	56	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	70	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	10	0	0	7	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	61	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	82	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	29	0	0	29	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	15	44	66	114	80	71	196	184	94	295	139	29	36	137	9	80	250	0	66	265	109	96	104	73	178	73	237	154	98	171	58	101	65	0	59	41	85	1	163	142	36	119	159	65	145	36	238	88	2	92	19	134	123	119	39	248	38	16	38	176	69	14	69	0	143	199	58	207	316	125	53	105	96	13	14	43	102	138	129	57	95	122	27	123	124	139	126	70	116	44	4	181	16	111	181	40	21	27	39	16	194	48	31	170	457	25	78	65	37	201	141	40	210	33	67	270	152	105	263	132	53	37	47	56	103	103	176	58	54	195	40	112	113	133	104	103	91	277	93	76	117	42	114	142	19	53	121	52	32	93	256	75	179	205	168	96	9	98	216	144	67	120	171	76	141	10	60	175	17	52	251	206	124	33	90	187	195	59	28	26	157	116	33	71	94	122	48	31	122	93	43	53	178	40	163	196	144	130	147	46	16	62	209	47	38	102	183	43	64	214	48	114	159	259	65	225	58	147	152	29	130	19	57	13	66	15	24	186	70	421	153	165	117	42	156	112	66	80	76	80	95	64	110	35	133	55	88	85	156	32	168	70	42	85	141	93	26	69	49	16	144	147	42	1	150	58	74	81	48	277	60	38	22	103	87	23	2	73	88	112	92	323	5	33	146	79	65	32	21	56	38	11	138	113	125	109	51	77	12	344	146	183	51	77	115	114	70	250	19	29	126	117	11	124	7	66	20	165	159	192	43	16	5	154	41	119	209	121	165	92	82	68	191	220	134	105	223	158	42	38	95	146	66	88	405	245	61	133	48	175	33	54	86	107	182	162	26	91	58	59	77	179	119	46	73	87	57	24	81	74	70	20	80	65	67	64	44	108	126	75	61	28	63	129	12	143	31	81	203	113	77	74	175	239	62	17	87	61	98	75	18	97	83	48	25	61	31	26	288	110	21	95	128	27	141	61	161	119	28	61	37	137	67	153	110	46	130	93	61	78	51	25	86	74	26	83	17	24	49	48	154	100	48	54	54	94	58	236	106	34	164	178	74	16	215	146	49	208	57	18	149	101	71	107	230	40	50	123	94	102	197	81	81	197	73	53	65	38	202	93	90	35	58	31	58	65	149	93	56	32	181	15	20	15	115	35	188	58	18	180
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	7	79	15	53	16	5	44	82	38	11	0	9	87	4	55	36	11	46	53	98	78	62	0	86	188	61	68	42	104	42	0	12	683	49	477	95	37	73	12	74	48	47	62	17	4	105	171	10	77	102	234	91	18	42	184	74	36	367	77	32	70	140	36	64	21	78	85	31	202	50	61	88	63	9	5	97	93	82	18	167	52	270	1	27	93	64	0	363	106	104	40	60	75	12	29	141	35	6	42	196	42	85	13	17	237	13	219	5	16	0	159	81	110	31	36	3	6	142	64	105	76	44	120	39	88	145	60	37	8	80	236	42	142	53	98	141	100	101	143	79	190	38	112	39	39	237	146	141	78	109	3	7	4	53	100	54	199	0	39	1	43	112	81	54	191	174	0	153	66	64	81	52	26	89	54	153	106	89	44	20	8	102	43	29	242	53	67	93	106	113	66	33	119	57	12	63	9	130	149	8	35	322	134	163	10	0	119	56	108	131	277	120	96	216	89	18	236	28	185	93	83	32	139	213	69	121	36	154	196	13	31	226	180	106	252	28	70	48	68	80	19	236	54	44	33	60	19	26	69	106	73	360	17	173	57	75	42	147	95	12	24	79	175	179	114	93	28	238	90	87	51	44	99	0	24	121	194	129	127	28	73	145	53	124	49	48	39	73	115	24	85	94	99	55	59	12	5	102	86	58	160	195	146	89	134	70	45	36	177	122	175	63	89	26	102	149	147	35	158	74	75	41	15	63	102	77	121	27	50	204	118	192	51	7	122	103	61	15	44	174	89	78	4	27	20	33	104	120	152	12	174	106	181	23	88	20	50	112	57	198	73	140	121	82	97	202	119	249	119	71	149	147	56	248	23	114	76	76	73	82	104	26	26	117	18	115	77	91	130	18	65	185	211	339	156	34	34	127	91	12	73	90	80	27	54	60	147	219	132	68	169	111	213	68	168	47	47	32	99	140	145	98	26	171	80	49	184	8	63	31	182	346	113	214	160	140	41	53	185	163	14	30	101	27	129	35	311	19	58	54	15	178	185	34	98	51	17	171	17	57	216	46	25	91	142	51	31	74	364	107	126	31	5	55	66	26	196	189	95	64	47	124	90	50	51	124	129	282	114	171	152	51	107	17	79	102	62	90	22	236	75
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	9	0	6	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	49	47	7	0	0	0	37	5	74	5	48	0	0	14	0	0	0	18	5	0	3	0	0	2	0	0	47	5	0	16	0	1	0	0	0	0	1	3	0	0	0	0	12	22	0	25	158	0	0	0	0	18	5	0	0	72	0	0	0	0	0	0	0	0	58	0	0	0	0	0	30	16	132	0	30	0	200	0	0	11	250	24	0	0	0	19	0	2	0	55	18	0	0	157	65	14	19	38	178	334	0	17	79	24	104	0	42	55	17	56	15	31	122	23	30	5	81	179	34	113	136	222	3	160	124	42	121	139	0	190	191	81	138	36	83	8	148	23	59	188	64	158	0	115	0	25	17	22	84	146	58	64	0	33	46	107	82	3	28	114	0	0	0	0	35	47	75	128	71	98	0	12	0	107	1	26	59	118	7	80	50	19	86	16	39	48	0	20	38	74	41	198	47	58	62	126	10	84	76	66	98	78	107	82	42	28	134	143	166	110	71	9	91	59	74	38	48	99	25	78	259	199	32	56	5	184	89	82	142	362	78	188	38	32	167	13	17	77	55	130	89	95	179	99	130	53	63	292	153	122	188	318	4	105	49	98	40	72	200	100	35	64	138	33	32	70	62	15	13	134	106	94	187	38	28	53	44	143	36	297	13	124	65	271	91	61	78	31	122	65	44	101	123
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	63	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	12	25	0	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	13	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	109	0	25	75	45	77	3	34	0	0	59	0	0	0	0	120	0	0	1	33	0	0	7	0	0	45	0	0	122	81	0	0	10	0	0	0	0	0	0	91	0	2	0	0	3	0	0	0	0	0	0	0	0	27	51	0	15	68	0	16	185	8	40	0	44	0	0	0	10	18	58	0	193	0	120	0	0	0	0	4	0	0	0	75	0	0	59	0	0	0	0	55	0	0	0	136	136	139	55	115	65	100	114	80	45	49	38	0	153	106	126	91	117	42	265	17	15	47	36	104	138	29	19	24	0	61	55	78	118	89	238	153	136	31	74	240	71	6	88	3	93	19	129	102	0	86	0	26	47	7	61	253	230	97	16	1	54	26	134	22	26	156	21	0	0	0	54	30	0	49	140	38	0	0	95	27	0	0	51	105	43	145	28	232	30	8	90	65	0	182	37	95	37	63	273	86	194	35	23	29	145	65	91	34	193	139	95	143	150	154	79	109	48	38	115	28	326	101	13	129	98	18	12	254	36	117	61	56	74	82	40	111	50	91	150	136	37	42	214	141	39	10	143	63	46	61	164	77	38	35	30	56	213	31	41	149	88	6	137	12	67	227	106	19	12	128	58	96	84	152	52	178	119	118	62	192	74	64	228	130	16	164	27	164	143	288	239	33	54	137	179	228	15	67	62
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	72	1	0	0	0	0	0	0	9	0	40	0	0	0	0	0	0	21	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	30	0	14	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	23	17	0	0	3	0	0	0	0	0	61	6	0	0	0	2	0	0	49	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	4	0	38	44	0	1	0	0	3	0	0	14	0	0	0	23	0	0	21	0	0	0	0	0	0	0	0	4	0	0	41	0	0	0	205	42	130	61	120	32	11	26	4	172	20	15	0	35	0	38	20	109	1	67	14	0	45	162	0	15	6	0	73	14	31	0	52	0	0	3	0	96	21	10	0	240	15	50	164	33	0	13	5	5	0	0	8	107	45	5	1	83	0	10	0	11	177	0	54	20	1	0	28	0	6	0	86	0	21	0	115	12	15	12	11	28	13	455	0	11	42	54	0	0	0	10	48	108	150	152	34	101	95	90	234	196	289	88	196	100	122	116	170	148	28	485	48	102	81	44	23	77	97	97	51	38	245	6	34	94	28	26	102	29	159	115	157	43	150	63	91	181	180	43	223	46	72	70	59	208	1	75	175	84	30	44	89	53	180	39	4	125	256	221	115	201	154	25	32	94	58	61	39	52	61	398	64	38	44	103	71	5	47	154	100	178	57	12	129	114	33	33	1	70	92	127	117	13	74	90	48	64	45	188	181	158	268	37	40	208	229	263	9	19	51	10	140	47	110	29	374	144	52	442	280	60	120	69	40	100	42	133	52	60	142	305	148	150	88	3	214	115	52	156	120	206	313	322	108	151	52	65	490	49	19	82	98	70	23	121	25	16	163	89	141	84	79	152	93	149	220	22	149	140	165	27	145	51	16	245	246	82	77	98	44	90	212	120	142	274	303	170	297	231	139	95	37	21	92
