20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	38	0	0	0	0	0	0	0	0	0	99	34	71	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	167	0	0	0	0	0	0	0	107	0	0	318	1	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	95	0	0	0	0	0	0	1	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	361	0	0	0	0	0	0	0	0	0	107	37	136	0	57	0	0	0	0	0	0	56	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	123	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	111	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	211	0	0	0	0	0	0	0	0	0	17	0	224	0	0	0	0	0	0	0	0	84	0	0	0	2	0	0	61	0	0	0	0	0	0	0	108	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	132	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	152	0	0	0	0	0	3	0	0	0	0	0	200	0	0	0	0	0	0	0	0	144	0	0	0	0	0	2	123	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	190	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	169	0	0	0	0	0	0	0	0	0	15	0	46	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	105	0	0	0	0	0	0	0	51	0	0	72	25	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	25	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	136	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	1	0	0	0	0	0	0	0	0	45	0	0	0	0	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	1	0	0	0	0	45	0	0	0	0	0	0	0	22	0	0	0	50	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	33	0	0	0	0	0	0	0	0	0	244	0	95	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	25	0	0	155	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	109	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	158	85	116	2	19	212	36	65	100	64	50	107	72	25	26	81	102	90	121	57	68	49	7	275	92	139	41	2	92	66	18	28	126	156	40	45	59	138	0	120	524	15	360	40	33	25	131	23	42	77	99	59	5	26	103	9	0	246	86	1	80	93	167	59	52	156	39	264	44	51	6	29	19	72	80	120	29	99	79	17	45	44	9	38	26	71	22	77	49	176	178	90	169	21	213	63	14	93	48	165	149	85	119	103	60	68	45	45	42	110	81	231	66	19	95	237	68	42	4	200	199	68	146	47	117	87	385	109	47	80	185	109	129	11	17	122	16	45	126	18	40	60	51	209	43	122	108	106	37	79	72	125	118	53	12	100	121	105	97	214	39	8	40	99	262	209	19	167	4	128	146	72	24	152	169	238	38	94	61	131	5	82	87	53	221	118	26	10	127	195	86	44	94	44	37	14	114	145	89	85	67	137	84	48	4	56	129	89	104	47	183	41	51	115	74	46	103	36	144	20	89	52	132	43	6	196	92	187	84	55	203	65	67	113	153	27	40	86	54	199	137	22	190	269	149	105	82	15	102	77	277	88	40	49	15	91	79	70	90	122	61	27	233	28	68	62	53	28	111	70	142	47	28	27	229	18	72	145	34	116	98	30	118	114	46	159	26	94	35	88	100	275	103	45	244	5	234	110	354	107	62	51	196	120	72	85	55	204	20	229	155	35	193	135	55	29	132	63	62	177	106	111	45	80	87	60	246	31	77	24	94	129	67	68	129	81	129	20	62	170	68	256	50	110	31	123	46	209	127	124	46	69	29	115	118	63	54	95	72	60	49	23	59	228	92	33	26	157	73	62	81	80	206	38	42	102	140	135	93	103	105	138	26	28	87	90	194	175	119	117	116	123	54	23	54	119	320	72	65	102	33	137	91	107	32	46	38	180	84	173	55	208	120	332	146	153	103	26	119	32	75	6	140	112	224	45	46	144	42	24	25	68	122	70	80	83	82	29	153	9	176	27	32	86	49	138	122	28	25	33	48	161	38	177	230	54	130	26	41	123	131	108	40	213	34	19	259	117	112	10	61	10	51	17	162	144	253	255	111	35	40	21	111	19	24	126	39	36	134	45	96	67	227	32	113	33	38	161	51
27	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	99	47	146	13	87	77	5	69	2	136	78	84	9	76	87	33	156	18	36	24	31	145	41	8	91	0	182	60	125	246	7	80	73	118	322	101	71	30	158	123	74	79	55	278	79	5	158	25	95	26	127	19	89	27	11	0	51	23	59	28	13	13	86	35	4	15	30	32	0	82	71	4	84	19	73	9	55	31	13	25	169	141	86	208	23	55	45	48	10	31	64	61	158	84	105	354	38	17	0	1	105	42	228	75	56	71	190	162	110	55	109	185	18	103	97	153	94	252	9	15	20	98	111	34	9	293	21	35	26	83	121	60	81	49	59	124	10	194	201	242	51	170	41	53	180	99	37	96	43	47	200	10	112	34	23	73	147	159	42	125	83	23	3	109	25	0	45	132	66	29	11	87	65	26	75	59	246	81	314	51	171	0	97	113	8	89	10	0	53	13	2	116	134	50	140	362	84	290	53	15	115	71	164	136	29	61	108	46	22	82	84	42	82	46	62	43	12	64	0	130	9	0	104	171	30	28	24	69	48	76	35	163	62	64	104	69	14	37	106	228	20	97	0	138	6	138	27	85	124	0	33	84	28	103	34	241	108	148	24	61	25	47	108	127	47	92	79	112	16	216	76	35	60	170	104	80	61	57	25	87	104	126	24	115	169	37	42	15	170	131	38	24	139	72	116	160	68	70	189	49	189	33	52	93	112	177	102	17	74	33	38	25	157	129	48	78	100	24	107	108	80	151	252	110	69	22	366	23	219	70	64	66	66	115	264	115	111	35	41	210	97	108	109	14	176	115	88	56	36	150	77	24	188	245	103	86	96	50	140	199	52	16	83	49	83	60	90	50	100	104	16	94	239	318	83	97	73	34	75	31	20	26	142	315	84	31	105	8	107	46	181	30	18	85	157	153	12	112	143	91	56	20	76	51	123	196	21	207	109	78	60	138	214	78	79	104	26	26	454	235	117	171	31	107	177	115	164	96	21	273	73	19	152	30	46	162	135	263	66	100	90	77	43	89	68	26	129	161	28	18	23	137	74	98	102	60	96	121	17	17	182	51	200	50	82	60	94	119	13	75	180	63	99	107	106	308	21	115	112	216	22	182	288	72	54	19	90	124	240	178	157	94	190	73	79	137	264	44	75
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	32	8	0	0	0	0	0	49	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	14	10	0	0	0	138	14	44	0	6	8	0	0	21	0	3	26	0	0	124	0	0	0	0	0	248	0	0	0	3	0	0	25	0	98	0	0	16	0	0	0	5	0	13	0	19	0	89	0	0	132	0	111	119	12	82	0	0	0	0	17	0	23	0	0	170	0	37	0	0	1	11	1	18	0	52	38	0	0	0	0	0	0	0	29	0	0	39	0	9	72	0	0	0	0	0	0	0	0	123	223	76	26	146	162	124	140	62	247	143	57	11	45	70	146	141	3	189	94	112	78	9	27	80	50	70	24	17	19	50	143	74	102	41	57	54	25	102	0	24	64	8	2	69	20	133	43	29	20	90	51	62	12	89	53	46	206	41	242	39	249	17	4	53	53	6	55	85	23	103	57	0	3	189	46	42	110	0	40	102	0	68	91	106	70	7	255	99	114	60	123	131	35	109	16	118	11	31	127	60	157	95	85	156	91	104	194	13	69	167	127	14	163	148	3	57	189	36	110	66	70	161	0	93	73	107	60	56	66	170	64	62	3	94	29	92	111	32	74	55	168	16	9	121	71	48	13	82	92	86	103	92	140	31	92	15	96	64	41	82	97	63	48	55	134	173	89	96	97	56	63	384	65	65	95	49	39	91	48	191	197	37	101	28	41	143	56	107	139	21	66	183	94	137	167	102	201	50
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	3	0	0	0	0	0	0	13	0	0	0	0	0	59	3	0	0	0	1	28	73	133	0	0	127	0	0	0	15	0	72	128	0	12	0	22	0	96	0	0	0	43	0	0	66	0	113	0	0	0	53	4	0	0	0	13	0	0	0	16	0	0	147	6	41	0	0	19	0	0	0	0	0	0	19	5	0	0	0	60	2	119	0	72	0	0	0	0	0	0	0	0	0	46	13	0	33	0	0	0	0	70	80	56	0	0	0	60	12	0	12	128	50	270	55	182	23	50	135	96	36	85	45	0	1	30	65	38	219	49	25	188	134	72	88	21	226	40	59	44	12	133	123	64	145	177	224	21	195	32	0	134	55	53	41	9	90	134	31	202	49	28	125	167	192	16	0	75	135	104	15	40	110	88	61	8	63	20	55	110	83	127	17	86	121	82	25	113	114	1	98	127	0	166	42	80	35	0	67	119	182	33	190	67	28	32	8	195	42	66	120	33	104	67	47	110	59	7	96	80	88	63	340	73	243	177	25	170	134	184	179	120	179	84	0	47	84	130	110	21	132	13	64	72	112	99	141	66	37	54	18	123	10	20	37	60	68	174	48	131	45	78	245	105	259	78	92	28	127	21	280	91	6	74	23	44	64	69	1	22	15	48	55	105	122	79	29	95	152	93	78	95	138	61	121	160	74	46	82	83	81	33	101	60	84	56	22	116	67	78
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	118	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	4	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	2	0	0	0	12	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	7	0	0	0	73	4	6	3	0	7	0	30	0	0	0	19	0	0	0	0	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	5	4	23	105	50	141	21	18	249	106	80	29	4	78	24	36	12	44	2	157	122	0	0	22	0	190	0	77	0	73	0	23	0	55	78	1	0	1	52	157	0	125	134	151	0	0	0	227	43	155	99	23	13	0	104	23	204	1	92	40	22	0	0	189	20	0	0	109	18	2	6	21	0	186	0	71	0	29	2	19	106	5	146	91	8	104	77	93	11	87	222	180	87	35	243	24	0	0	0	33	36	4	9	126	60	70	27	77	200	606	405	67	244	87	85	15	39	18	36	37	86	171	289	110	285	30	18	47	101	153	45	73	64	62	122	249	167	73	283	34	90	1	38	126	97	81	45	33	24	6	126	50	106	239	134	63	55	215	153	94	153	160	88	62	84	37	160	131	34	44	109	158	41	177	52	135	185	18	45	97	108	19	69	104	0	113	138	9	68	117	50	56	99	75	123	28	7	246	340	21	220	47	74	55	138	54	77	174	122	131	128	87	92	226	70	114	94	170	171	74	79	41	76	43	63	56	8	162	41	71	28	63	14	140	49	47	19	89	23	136	15	108	20	24	33	71	92	33	164	88	192	60	9	56	46	77	115	186	46	51	65	54	400	152	105	23	46	87	66	26	57	73	9	258	58	139	82	73	181	55	242	111	159	108	24	101	71	32	37	71	56	26	43	70	85	65	68	35	48	47	31	144
