20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	1	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	32	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	97	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	1	0	0	0	0	0	0	81	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	92	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	3	0	0	0	0	0	0	0	0	276	0	72	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	98	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	295	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	79	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	5	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	146	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	78	61	40	32	28	178	265	140	77	124	77	19	85	7	48	14	84	101	45	18	10	117	48	136	37	6	57	26	124	40	78	43	181	141	120	0	34	77	71	27	116	46	213	15	72	56	21	70	17	74	35	9	149	66	37	119	110	154	8	63	78	25	92	62	12	251	53	77	87	1	75	345	37	69	38	37	32	154	17	32	102	27	142	93	22	36	34	96	123	17	100	116	90	32	105	97	225	155	74	159	110	89	66	54	90	35	257	53	38	150	194	135	114	99	136	41	37	54	31	141	73	42	98	86	28	148	119	108	129	71	72	57	149	38	108	96	107	45	47	117	10	161	62	53	89	115	109	111	31	211	129	48	112	153	82	81	161	107	73	57	147	22	62	287	56	45	147	66	177	66	64	28	64	28	26	72	11	82	173	84	105	88	220	74	49	44	100	56	80	17	139	77	64	124	93	34	59	114	186	76	179	159	219	94	30	55	209	61	266	108	160	29	58	94	98	56	9	179	27	102	184	138	126	156	10	79	191	16	42	78	119	71	35	75	107	61	44	202	72	46	56	113	468	104	113	33	193	44	181	104	69	141	11	206	24	169	42	124	9	115	10	38	90	61	19	47	48	73	123	213	121	32	252	140	156	45	179	233	119	177	99	48	32	77	240	37	199	21	39	14	48	140	121	178	79	2	144	32	372	138	4	189	126	212	98	112	122	20	150	93	114	73	215	172	54	84	45	31	86	20	52	22	94	106	81	37	14	116	3	47	184	142	59	65	120	281	38	60	57	18	34	43	168	47	241	28	15	25	14	123	50	11	60	33	125	83	75	20	149	210	107	132	126	103	228	112	27	66	69	135	52	34	43	165	138	212	132	57	32	15	130	87	34	160	95	146	100	172	164	123	106	46	309	77	44	5	80	69	7	344	235	58	194	83	143	88	101	59	32	73	161	19	58	40	304	77	223	169	67	73	84	90	356	49	118	37	102	34	73	43	76	62	23	83	185	54	158	54	35	114	192	54	72	79	117	106	30	94	52	71	76	83	46	178	143	133	160	309	155	225	21	36	88	51	94	32	236	243	30	82	97	30	46	180	104	244	157	32	14	100	71	70	19	91	68	51	246	111	29	159	127	93	90	19	24	48	59	161	149
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	91	11	95	107	90	28	34	0	1	260	5	26	81	59	44	19	17	96	175	46	18	199	40	4	87	10	109	233	93	18	1	50	0	13	28	105	19	146	173	82	189	89	3	59	60	30	131	215	0	21	67	47	22	5	20	159	112	173	18	37	44	382	125	75	4	0	9	46	48	52	55	79	48	205	24	90	22	86	91	86	35	0	126	21	172	46	2	54	12	32	95	18	0	54	147	119	121	149	57	58	63	12	81	45	102	92	25	1	99	51	298	67	2	38	49	0	26	170	29	27	28	23	202	13	67	33	287	15	17	81	195	147	64	446	23	178	6	27	115	40	4	81	41	212	19	60	152	91	1	90	134	136	3	76	162	5	91	119	206	52	43	123	11	130	278	103	57	59	6	32	0	365	113	8	34	20	62	15	126	78	83	29	167	1	148	164	121	52	99	45	58	65	24	244	51	9	49	104	0	103	2	112	8	73	58	72	39	137	0	16	53	105	161	56	63	373	260	41	43	11	81	279	105	9	133	261	62	47	70	146	101	237	55	187	160	93	25	25	51	128	90	73	18	121	268	91	38	38	161	235	87	61	187	115	127	47	363	41	96	79	0	252	22	236	219	54	297	95	155	127	15	134	0	52	50	161	96	222	69	21	63	109	123	45	139	113	78	146	85	73	57	42	112	18	15	148	33	64	38	90	100	45	36	45	114	139	83	81	184	30	51	130	46	147	253	108	114	106	133	40	148	60	77	53	87	26	120	147	152	84	77	184	41	191	220	281	183	29	76	58	51	28	40	7	93	81	447	119	63	2	182	19	124	39	38	134	51	159	42	27	121	161	106	151	56	363	72	12	182	98	87	49	298	48	194	60	65	38	58	70	16	80	97	64	98	82	94	71	49	13	178	39	58	287	71	96	71	131	65	100	47	24	136	72	350	239	105	167	309	29	20	15	60	114	72	126	63	157	65	22	99	6	191	120	37	34	57	160	107	70	102	26	111	127	22	37	275	142	3	63	58	32	493	102	81	72	99	85	122	6	42	306	38	66	94	28	94	232	10	247	111	192	128	48	42	51	149	50	19	212	59	21	92	89	27	17	130	236	64	242	261	60	19	69	49	79	111	56	108	275	33	37	77	14	18	76	30	41	26
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	106	0	49	0	0	0	0	0	0	8	0	0	0	0	0	0	51	0	0	0	0	0	0	0	67	0	29	5	29	0	0	93	0	0	32	132	0	8	0	0	0	0	22	0	77	0	0	0	12	20	0	26	111	0	0	65	69	61	68	83	17	1	0	15	27	12	28	11	0	0	0	0	29	16	0	0	0	1	0	0	0	0	0	1	4	17	0	0	0	0	14	0	28	3	1	0	0	0	7	12	0	30	64	0	0	0	0	3	25	0	5	15	12	240	26	10	134	11	79	22	25	137	199	7	144	9	16	30	26	54	16	62	120	79	47	5	23	12	0	52	45	69	187	18	49	3	71	111	27	84	102	86	78	48	37	7	0	30	1	9	121	104	123	218	63	229	95	10	6	65	42	4	208	170	104	31	0	13	3	78	49	10	22	134	5	75	70	3	105	83	79	10	143	50	234	18	44	67	46	170	29	179	0	51	107	153	0	121	68	109	49	105	152	50	16	69	37	73	76	333	71	120	95	78	79	79	76	112	61	195	81	129	101	20	37	27	14	89	55	119	301	98	2	122	0	134	275	100	71	90	18	49	175	25	24	281	226	93	87	34	76	137	165	49	18	59	46	39	89	263	25	180	71	38	133	23	21	104	181	90	89	10	157	85	7	69	27	374	122	215	13	136	1	83	33	42	36	64	104	65	55	145	52	32	43	172	133	54	29	31	72	11	111
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	12	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	54	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	3	0	0	26	0	0	0	0	0	189	0	0	0	20	27	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	42	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	120	0	0	0	0	103	0	0	58	0	51	0	19	0	0	0	4	4	0	0	27	0	0	89	0	51	0	105	60	21	0	0	75	140	0	0	21	26	0	27	0	25	0	177	2	0	0	15	229	14	1	4	39	0	1	0	1	1	0	0	0	0	0	3	0	0	9	0	0	81	0	0	5	1	0	0	31	0	0	0	0	1	0	10	0	54	9	0	0	0	1	0	0	0	0	0	66	39	150	49	98	17	18	95	127	168	168	190	114	45	49	95	53	104	166	113	26	143	49	140	37	41	277	0	0	46	59	190	39	22	70	43	0	11	81	93	30	65	21	1	0	95	47	60	55	0	55	36	16	139	70	42	194	149	124	60	9	1	36	220	8	180	6	47	122	101	80	105	22	36	134	134	106	149	76	23	313	121	56	81	62	46	45	61	0	133	164	8	179	313	0	124	151	41	108	167	60	106	55	327	120	39	173	73	139	182	79	52	70	79	52	81	8	52	280	124	174	88	78	377	95	44	77	41	25	116	55	115	222	81	77	52	33	67	65	104	195	127	30	130	45	148	155	22	47	118	82	275	58	23	90	59	272	142	120	142	13	71	196	144	22	14	85	96	11	135	91	185	75	148	56	227	125	72	161	57	118	157	47	20	38	24	222	96	110	108	16	121	23	75	201	94	153	50	41	127	11
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	26	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	8	0	22	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	36	0	0	1	0	0	0	25	23	0	47	134	111	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	2	173	0	0	19	0	0	1	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3	98	0	0	0	117	149	3	0	25	0	61	69	200	0	0	33	0	62	22	48	0	212	11	5	0	14	0	107	6	60	28	11	39	108	4	148	276	0	78	64	0	116	6	81	81	16	7	141	35	47	56	71	25	0	0	163	46	112	0	0	38	18	12	8	21	0	173	44	51	65	0	61	7	56	118	86	0	28	34	0	2	0	69	6	22	116	25	14	6	33	100	9	14	10	8	32	127	234	90	171	115	40	57	98	53	89	180	123	86	21	48	64	124	93	19	62	82	226	131	93	100	169	57	8	10	51	139	131	54	105	43	122	17	81	47	52	37	98	280	51	2	207	131	92	112	201	142	64	33	121	340	117	137	28	217	9	156	356	114	91	162	62	102	74	80	58	21	73	34	26	91	92	59	294	26	49	61	23	105	84	20	137	74	48	18	107	129	70	41	178	57	21	193	73	433	49	163	49	188	16	77	165	44	41	25	92	171	103	102	67	104	127	143	121	45	111	164	209	74	139	63	135	111	185	216	351	34	74	166	65	140	25	33	42	94	23	43	78	100	31	84	63	55	46	91	29	24	50	123	261	237	78	31	48	30	113	69	30	248	96	81	261	118	22	95	41	60	166	273	196	69	96	54	48	48	254	70	38	32	95	72	159	145	102	60	235	37	35	137	247	68	53	76	24	36	117	68
